customer_id,observation_date,propensity_score
KH023073,2025-06-30,0.5716
KH022581,2025-06-30,0.5715
KH020993,2025-06-30,0.5714
KH022651,2025-06-30,0.5714
KH022623,2025-06-30,0.5713
KH023523,2025-06-30,0.5713
KH024639,2025-06-30,0.5711
KH020165,2025-06-30,0.5711
KH021727,2025-06-30,0.571
KH023256,2025-06-30,0.5707
KH022240,2025-06-30,0.5704
KH021709,2025-06-30,0.5704
KH022562,2025-06-30,0.5703
KH023881,2025-06-30,0.5703
KH020968,2025-06-30,0.57
KH020189,2025-06-30,0.5697
KH021009,2025-06-30,0.5696
KH020387,2025-06-30,0.5691
KH021178,2025-06-30,0.569
KH024486,2025-06-30,0.569
KH024421,2025-06-30,0.569
KH022807,2025-06-30,0.5688
KH024918,2025-06-30,0.568
KH024005,2025-06-30,0.568
KH022008,2025-06-30,0.5679
KH023717,2025-06-30,0.5677
KH020232,2025-06-30,0.5676
KH021710,2025-06-30,0.5676
KH021771,2025-06-30,0.5675
KH024503,2025-06-30,0.5675
KH024450,2025-06-30,0.5674
KH022254,2025-06-30,0.5673
KH023525,2025-06-30,0.5672
KH022279,2025-06-30,0.5669
KH022411,2025-06-30,0.5663
KH024554,2025-06-30,0.5661
KH024075,2025-06-30,0.566
KH021315,2025-06-30,0.5656
KH022094,2025-06-30,0.5655
KH024828,2025-06-30,0.5655
KH021874,2025-06-30,0.5653
KH023715,2025-06-30,0.5653
KH024734,2025-06-30,0.5651
KH024988,2025-06-30,0.5649
KH020253,2025-06-30,0.5646
KH020656,2025-06-30,0.5644
KH020687,2025-06-30,0.5642
KH022731,2025-06-30,0.564
KH021819,2025-06-30,0.5638
KH021196,2025-06-30,0.5637
KH022919,2025-06-30,0.5637
KH023610,2025-06-30,0.5636
KH024753,2025-06-30,0.5634
KH023923,2025-06-30,0.5633
KH024806,2025-06-30,0.5632
KH021702,2025-06-30,0.5631
KH022525,2025-06-30,0.563
KH023779,2025-06-30,0.5627
KH021070,2025-06-30,0.5624
KH020759,2025-06-30,0.562
KH020486,2025-06-30,0.5619
KH021761,2025-06-30,0.5618
KH020048,2025-06-30,0.5615
KH020134,2025-06-30,0.5615
KH022324,2025-06-30,0.5614
KH021879,2025-06-30,0.5606
KH020503,2025-06-30,0.5605
KH023383,2025-06-30,0.5605
KH022666,2025-06-30,0.5604
KH023691,2025-06-30,0.5604
KH020653,2025-06-30,0.5604
KH021917,2025-06-30,0.5603
KH023507,2025-06-30,0.5603
KH021261,2025-06-30,0.5599
KH023107,2025-06-30,0.5593
KH022967,2025-06-30,0.5592
KH022580,2025-06-30,0.5592
KH024320,2025-06-30,0.5592
KH024119,2025-06-30,0.5592
KH020668,2025-06-30,0.5591
KH023335,2025-06-30,0.559
KH020708,2025-06-30,0.5586
KH022179,2025-06-30,0.5583
KH022589,2025-06-30,0.5583
KH020582,2025-06-30,0.5581
KH022427,2025-06-30,0.5572
KH024955,2025-06-30,0.557
KH021078,2025-06-30,0.557
KH022431,2025-06-30,0.5568
KH021926,2025-06-30,0.5568
KH022873,2025-06-30,0.5564
KH021175,2025-06-30,0.5564
KH021277,2025-06-30,0.5562
KH020973,2025-06-30,0.5562
KH022340,2025-06-30,0.5561
KH022850,2025-06-30,0.5559
KH024352,2025-06-30,0.5558
KH020274,2025-06-30,0.5557
KH020689,2025-06-30,0.5553
KH022499,2025-06-30,0.5552
KH024004,2025-06-30,0.555
KH022945,2025-06-30,0.5548
KH023801,2025-06-30,0.5547
KH020823,2025-06-30,0.5545
KH024565,2025-06-30,0.5545
KH022148,2025-06-30,0.5544
KH023552,2025-06-30,0.5543
KH023115,2025-06-30,0.5542
KH023638,2025-06-30,0.5542
KH020623,2025-06-30,0.5541
KH020163,2025-06-30,0.5539
KH023898,2025-06-30,0.5537
KH022125,2025-06-30,0.5536
KH024165,2025-06-30,0.5535
KH023790,2025-06-30,0.5534
KH020587,2025-06-30,0.5534
KH022911,2025-06-30,0.5533
KH020611,2025-06-30,0.5532
KH024839,2025-06-30,0.553
KH023039,2025-06-30,0.553
KH020304,2025-06-30,0.5528
KH023546,2025-06-30,0.5527
KH020425,2025-06-30,0.5527
KH021641,2025-06-30,0.5524
KH020554,2025-06-30,0.552
KH023698,2025-06-30,0.552
KH024270,2025-06-30,0.5519
KH021516,2025-06-30,0.5516
KH023807,2025-06-30,0.5516
KH020194,2025-06-30,0.5514
KH020324,2025-06-30,0.5513
KH023497,2025-06-30,0.551
KH020285,2025-06-30,0.5509
KH020774,2025-06-30,0.5508
KH021951,2025-06-30,0.5506
KH023611,2025-06-30,0.5504
KH020913,2025-06-30,0.5504
KH022633,2025-06-30,0.5503
KH021387,2025-06-30,0.5501
KH020626,2025-06-30,0.55
KH022825,2025-06-30,0.55
KH022558,2025-06-30,0.5499
KH021904,2025-06-30,0.5497
KH021364,2025-06-30,0.5494
KH023052,2025-06-30,0.5489
KH020980,2025-06-30,0.5488
KH020967,2025-06-30,0.5486
KH024442,2025-06-30,0.5484
KH024477,2025-06-30,0.5479
KH020261,2025-06-30,0.5479
KH021897,2025-06-30,0.5479
KH021827,2025-06-30,0.5478
KH022112,2025-06-30,0.5475
KH020355,2025-06-30,0.5473
KH021960,2025-06-30,0.5472
KH021731,2025-06-30,0.5469
KH021325,2025-06-30,0.5469
KH021435,2025-06-30,0.5466
KH023169,2025-06-30,0.5464
KH022144,2025-06-30,0.5462
KH022309,2025-06-30,0.5458
KH023683,2025-06-30,0.5456
KH024821,2025-06-30,0.5455
KH023489,2025-06-30,0.5455
KH024084,2025-06-30,0.5453
KH024497,2025-06-30,0.5452
KH022889,2025-06-30,0.545
KH024018,2025-06-30,0.5445
KH020800,2025-06-30,0.5441
KH023713,2025-06-30,0.5441
KH021954,2025-06-30,0.544
KH020641,2025-06-30,0.544
KH021134,2025-06-30,0.544
KH020599,2025-06-30,0.544
KH023854,2025-06-30,0.5438
KH020664,2025-06-30,0.5438
KH022812,2025-06-30,0.5435
KH020214,2025-06-30,0.5434
KH022063,2025-06-30,0.5432
KH021800,2025-06-30,0.543
KH022515,2025-06-30,0.543
KH024855,2025-06-30,0.5427
KH020937,2025-06-30,0.5427
KH021047,2025-06-30,0.5427
KH022517,2025-06-30,0.5425
KH021267,2025-06-30,0.5423
KH023304,2025-06-30,0.5421
KH021744,2025-06-30,0.5415
KH022526,2025-06-30,0.5415
KH023853,2025-06-30,0.5414
KH024759,2025-06-30,0.5413
KH023207,2025-06-30,0.5409
KH020393,2025-06-30,0.5409
KH020443,2025-06-30,0.5406
KH024837,2025-06-30,0.5406
KH021434,2025-06-30,0.5406
KH024985,2025-06-30,0.5405
KH021439,2025-06-30,0.5404
KH022995,2025-06-30,0.5404
KH021270,2025-06-30,0.54
KH023249,2025-06-30,0.5395
KH020160,2025-06-30,0.5395
KH023739,2025-06-30,0.5394
KH020150,2025-06-30,0.5393
KH021839,2025-06-30,0.5388
KH022906,2025-06-30,0.5384
KH021043,2025-06-30,0.5382
KH021075,2025-06-30,0.5379
KH023693,2025-06-30,0.5379
KH024135,2025-06-30,0.5374
KH023598,2025-06-30,0.5372
KH020861,2025-06-30,0.5372
KH024835,2025-06-30,0.5368
KH020346,2025-06-30,0.5367
KH024327,2025-06-30,0.5366
KH021608,2025-06-30,0.5365
KH022126,2025-06-30,0.5363
KH023770,2025-06-30,0.5358
KH020418,2025-06-30,0.5355
KH024717,2025-06-30,0.5354
KH022348,2025-06-30,0.5354
KH022810,2025-06-30,0.5349
KH020505,2025-06-30,0.5339
KH022194,2025-06-30,0.5338
KH022399,2025-06-30,0.5337
KH021063,2025-06-30,0.5337
KH024606,2025-06-30,0.5334
KH023723,2025-06-30,0.5332
KH024676,2025-06-30,0.5331
KH020400,2025-06-30,0.5328
KH020445,2025-06-30,0.5328
KH024719,2025-06-30,0.5327
KH024322,2025-06-30,0.5325
KH022699,2025-06-30,0.5324
KH022093,2025-06-30,0.5323
KH024658,2025-06-30,0.5322
KH021567,2025-06-30,0.5322
KH024094,2025-06-30,0.5319
KH023827,2025-06-30,0.5316
KH024903,2025-06-30,0.5315
KH024755,2025-06-30,0.5315
KH020907,2025-06-30,0.5314
KH023551,2025-06-30,0.5312
KH021762,2025-06-30,0.5312
KH021300,2025-06-30,0.5312
KH024648,2025-06-30,0.5311
KH021217,2025-06-30,0.531
KH022243,2025-06-30,0.5301
KH020223,2025-06-30,0.53
KH022563,2025-06-30,0.5299
KH020679,2025-06-30,0.5298
KH020556,2025-06-30,0.5296
KH023998,2025-06-30,0.5296
KH021987,2025-06-30,0.5295
KH020589,2025-06-30,0.5294
KH020816,2025-06-30,0.5292
KH023671,2025-06-30,0.5291
KH022773,2025-06-30,0.5291
KH023141,2025-06-30,0.529
KH022027,2025-06-30,0.5286
KH020138,2025-06-30,0.5286
KH024735,2025-06-30,0.5282
KH023914,2025-06-30,0.5277
KH022638,2025-06-30,0.5273
KH021249,2025-06-30,0.5273
KH024140,2025-06-30,0.5271
KH024707,2025-06-30,0.527
KH020178,2025-06-30,0.527
KH020918,2025-06-30,0.5266
KH024766,2025-06-30,0.5265
KH024811,2025-06-30,0.5265
KH021602,2025-06-30,0.5265
KH020407,2025-06-30,0.5264
KH020717,2025-06-30,0.5264
KH022022,2025-06-30,0.5262
KH024665,2025-06-30,0.5262
KH020205,2025-06-30,0.526
KH024313,2025-06-30,0.526
KH020383,2025-06-30,0.5256
KH022074,2025-06-30,0.5252
KH023822,2025-06-30,0.5252
KH022274,2025-06-30,0.5252
KH024956,2025-06-30,0.5251
KH024631,2025-06-30,0.5251
KH024443,2025-06-30,0.5249
KH022507,2025-06-30,0.5248
KH020828,2025-06-30,0.5248
KH024549,2025-06-30,0.5247
KH022618,2025-06-30,0.5246
KH020186,2025-06-30,0.5243
KH024131,2025-06-30,0.5242
KH020156,2025-06-30,0.5241
KH020645,2025-06-30,0.5237
KH023839,2025-06-30,0.5236
KH022612,2025-06-30,0.5234
KH023382,2025-06-30,0.5233
KH021534,2025-06-30,0.523
KH023934,2025-06-30,0.5229
KH021900,2025-06-30,0.5228
KH022871,2025-06-30,0.5227
KH020356,2025-06-30,0.5226
KH024430,2025-06-30,0.5221
KH020706,2025-06-30,0.5221
KH020022,2025-06-30,0.5219
KH023950,2025-06-30,0.5219
KH023044,2025-06-30,0.5218
KH022961,2025-06-30,0.5218
KH021560,2025-06-30,0.5217
KH021721,2025-06-30,0.5216
KH021262,2025-06-30,0.5215
KH021010,2025-06-30,0.5209
KH021946,2025-06-30,0.5209
KH020721,2025-06-30,0.5209
KH022685,2025-06-30,0.5205
KH024999,2025-06-30,0.5205
KH021672,2025-06-30,0.5202
KH024862,2025-06-30,0.52
KH024445,2025-06-30,0.5198
KH020209,2025-06-30,0.5194
KH021770,2025-06-30,0.5191
KH021678,2025-06-30,0.5191
KH022450,2025-06-30,0.519
KH021606,2025-06-30,0.519
KH020845,2025-06-30,0.5187
KH021174,2025-06-30,0.5186
KH022428,2025-06-30,0.5185
KH022033,2025-06-30,0.5182
KH024494,2025-06-30,0.5175
KH024034,2025-06-30,0.5175
KH021182,2025-06-30,0.5174
KH021697,2025-06-30,0.5173
KH021343,2025-06-30,0.5171
KH021772,2025-06-30,0.5165
KH022020,2025-06-30,0.5165
KH024404,2025-06-30,0.5164
KH021524,2025-06-30,0.5163
KH020638,2025-06-30,0.5162
KH023569,2025-06-30,0.5162
KH020221,2025-06-30,0.5162
KH023792,2025-06-30,0.5162
KH023101,2025-06-30,0.5159
KH024116,2025-06-30,0.5157
KH022631,2025-06-30,0.5157
KH023084,2025-06-30,0.5157
KH023919,2025-06-30,0.5156
KH024961,2025-06-30,0.5155
KH024995,2025-06-30,0.5153
KH022820,2025-06-30,0.5147
KH021309,2025-06-30,0.5143
KH020982,2025-06-30,0.5142
KH023859,2025-06-30,0.5141
KH023733,2025-06-30,0.5141
KH020001,2025-06-30,0.5138
KH023519,2025-06-30,0.5135
KH020927,2025-06-30,0.5135
KH021159,2025-06-30,0.5133
KH021981,2025-06-30,0.5133
KH023977,2025-06-30,0.5132
KH024230,2025-06-30,0.5132
KH020229,2025-06-30,0.513
KH022228,2025-06-30,0.5128
KH022101,2025-06-30,0.5124
KH021561,2025-06-30,0.5123
KH024773,2025-06-30,0.5123
KH021374,2025-06-30,0.5121
KH022490,2025-06-30,0.512
KH023845,2025-06-30,0.5119
KH023339,2025-06-30,0.5117
KH024786,2025-06-30,0.5114
KH020827,2025-06-30,0.5111
KH021668,2025-06-30,0.511
KH021415,2025-06-30,0.5108
KH020591,2025-06-30,0.5105
KH023114,2025-06-30,0.5102
KH023700,2025-06-30,0.5101
KH023110,2025-06-30,0.5097
KH022865,2025-06-30,0.5096
KH024280,2025-06-30,0.5096
KH023498,2025-06-30,0.5096
KH023858,2025-06-30,0.5093
KH023202,2025-06-30,0.5092
KH021730,2025-06-30,0.5091
KH020877,2025-06-30,0.5091
KH024393,2025-06-30,0.509
KH020152,2025-06-30,0.5088
KH022716,2025-06-30,0.5087
KH021372,2025-06-30,0.5087
KH024778,2025-06-30,0.5086
KH020379,2025-06-30,0.5086
KH023522,2025-06-30,0.5086
KH023391,2025-06-30,0.5084
KH023135,2025-06-30,0.5084
KH020350,2025-06-30,0.5082
KH024780,2025-06-30,0.5082
KH022231,2025-06-30,0.5081
KH024615,2025-06-30,0.508
KH023763,2025-06-30,0.5076
KH022845,2025-06-30,0.5074
KH021460,2025-06-30,0.507
KH022744,2025-06-30,0.5067
KH022201,2025-06-30,0.5067
KH020467,2025-06-30,0.5066
KH023824,2025-06-30,0.5065
KH021568,2025-06-30,0.5065
KH020149,2025-06-30,0.5065
KH022907,2025-06-30,0.5065
KH024652,2025-06-30,0.5064
KH020127,2025-06-30,0.5062
KH024097,2025-06-30,0.5057
KH024065,2025-06-30,0.5057
KH024843,2025-06-30,0.5056
KH022705,2025-06-30,0.5056
KH024890,2025-06-30,0.5054
KH024970,2025-06-30,0.5054
KH020506,2025-06-30,0.5054
KH023521,2025-06-30,0.5054
KH023380,2025-06-30,0.5049
KH021083,2025-06-30,0.5046
KH023670,2025-06-30,0.5046
KH024069,2025-06-30,0.5045
KH023224,2025-06-30,0.5044
KH024410,2025-06-30,0.5041
KH020684,2025-06-30,0.5041
KH023025,2025-06-30,0.5039
KH020500,2025-06-30,0.5038
KH023020,2025-06-30,0.5032
KH021680,2025-06-30,0.5029
KH020571,2025-06-30,0.5029
KH024158,2025-06-30,0.5028
KH020851,2025-06-30,0.5026
KH024581,2025-06-30,0.5021
KH024242,2025-06-30,0.502
KH024108,2025-06-30,0.5019
KH022936,2025-06-30,0.5017
KH023562,2025-06-30,0.5016
KH024919,2025-06-30,0.5013
KH022522,2025-06-30,0.5009
KH020345,2025-06-30,0.5006
KH020910,2025-06-30,0.5001
KH020628,2025-06-30,0.4998
KH023013,2025-06-30,0.4997
KH020284,2025-06-30,0.4995
KH023473,2025-06-30,0.4994
KH022929,2025-06-30,0.4991
KH020170,2025-06-30,0.4991
KH020726,2025-06-30,0.4991
KH022060,2025-06-30,0.4987
KH022424,2025-06-30,0.4986
KH022344,2025-06-30,0.4985
KH023517,2025-06-30,0.4982
KH020856,2025-06-30,0.4978
KH020026,2025-06-30,0.4976
KH021210,2025-06-30,0.4975
KH020434,2025-06-30,0.4974
KH021639,2025-06-30,0.4972
KH022096,2025-06-30,0.4971
KH024540,2025-06-30,0.4968
KH020665,2025-06-30,0.4967
KH024221,2025-06-30,0.4962
KH023482,2025-06-30,0.4961
KH020970,2025-06-30,0.4961
KH024459,2025-06-30,0.496
KH024455,2025-06-30,0.496
KH021285,2025-06-30,0.4958
KH024261,2025-06-30,0.4958
KH024517,2025-06-30,0.4957
KH024038,2025-06-30,0.4953
KH023766,2025-06-30,0.4953
KH024466,2025-06-30,0.4951
KH023161,2025-06-30,0.4949
KH024785,2025-06-30,0.4948
KH020201,2025-06-30,0.4947
KH024254,2025-06-30,0.4947
KH022141,2025-06-30,0.4942
KH024358,2025-06-30,0.4939
KH021436,2025-06-30,0.4939
KH023294,2025-06-30,0.4933
KH023762,2025-06-30,0.4933
KH024083,2025-06-30,0.493
KH024833,2025-06-30,0.4928
KH021625,2025-06-30,0.4927
KH021409,2025-06-30,0.4926
KH023221,2025-06-30,0.4923
KH021966,2025-06-30,0.4922
KH023877,2025-06-30,0.4918
KH021765,2025-06-30,0.4917
KH023509,2025-06-30,0.4916
KH023970,2025-06-30,0.4913
KH021166,2025-06-30,0.4913
KH022043,2025-06-30,0.4913
KH024542,2025-06-30,0.4911
KH022391,2025-06-30,0.4911
KH021195,2025-06-30,0.491
KH023034,2025-06-30,0.4909
KH024723,2025-06-30,0.4908
KH021433,2025-06-30,0.4908
KH024253,2025-06-30,0.4906
KH020466,2025-06-30,0.4904
KH023838,2025-06-30,0.4903
KH023030,2025-06-30,0.4898
KH022174,2025-06-30,0.4898
KH021591,2025-06-30,0.4896
KH020711,2025-06-30,0.4895
KH021877,2025-06-30,0.4895
KH024868,2025-06-30,0.4893
KH021337,2025-06-30,0.4892
KH024879,2025-06-30,0.4891
KH024561,2025-06-30,0.489
KH022107,2025-06-30,0.489
KH020719,2025-06-30,0.489
KH023937,2025-06-30,0.4889
KH021308,2025-06-30,0.4888
KH021868,2025-06-30,0.4887
KH021135,2025-06-30,0.4886
KH022245,2025-06-30,0.4885
KH023759,2025-06-30,0.4877
KH021188,2025-06-30,0.4875
KH022003,2025-06-30,0.4873
KH020234,2025-06-30,0.4873
KH020850,2025-06-30,0.4872
KH020480,2025-06-30,0.4869
KH022937,2025-06-30,0.4868
KH021176,2025-06-30,0.4864
KH022954,2025-06-30,0.4863
KH023262,2025-06-30,0.4863
KH021671,2025-06-30,0.486
KH023187,2025-06-30,0.4855
KH023097,2025-06-30,0.485
KH024781,2025-06-30,0.485
KH020098,2025-06-30,0.4849
KH020378,2025-06-30,0.4848
KH021812,2025-06-30,0.4847
KH020455,2025-06-30,0.4845
KH023558,2025-06-30,0.4845
KH023466,2025-06-30,0.4844
KH022066,2025-06-30,0.4844
KH020738,2025-06-30,0.4843
KH021948,2025-06-30,0.4842
KH022885,2025-06-30,0.4841
KH022067,2025-06-30,0.4837
KH021474,2025-06-30,0.4837
KH021669,2025-06-30,0.4837
KH024674,2025-06-30,0.4834
KH023225,2025-06-30,0.4832
KH021788,2025-06-30,0.483
KH023607,2025-06-30,0.4829
KH021024,2025-06-30,0.4827
KH022332,2025-06-30,0.4827
KH023347,2025-06-30,0.4826
KH023550,2025-06-30,0.4824
KH020487,2025-06-30,0.4822
KH024095,2025-06-30,0.4821
KH023185,2025-06-30,0.4819
KH022719,2025-06-30,0.4818
KH024761,2025-06-30,0.4818
KH020737,2025-06-30,0.4815
KH020064,2025-06-30,0.4814
KH023165,2025-06-30,0.4812
KH020390,2025-06-30,0.4811
KH021633,2025-06-30,0.481
KH020461,2025-06-30,0.4809
KH023080,2025-06-30,0.4809
KH024884,2025-06-30,0.4809
KH021657,2025-06-30,0.4808
KH024691,2025-06-30,0.4806
KH021327,2025-06-30,0.4803
KH024754,2025-06-30,0.4796
KH022712,2025-06-30,0.4795
KH021793,2025-06-30,0.4795
KH023819,2025-06-30,0.4794
KH022212,2025-06-30,0.4786
KH022129,2025-06-30,0.4785
KH024731,2025-06-30,0.4783
KH022041,2025-06-30,0.4781
KH023850,2025-06-30,0.4781
KH020566,2025-06-30,0.4779
KH022597,2025-06-30,0.4778
KH020032,2025-06-30,0.4777
KH020627,2025-06-30,0.4777
KH021395,2025-06-30,0.4776
KH024308,2025-06-30,0.4776
KH024283,2025-06-30,0.4775
KH023460,2025-06-30,0.4773
KH021698,2025-06-30,0.4772
KH023529,2025-06-30,0.4768
KH024630,2025-06-30,0.4767
KH023138,2025-06-30,0.4766
KH020192,2025-06-30,0.4766
KH020037,2025-06-30,0.4763
KH023626,2025-06-30,0.4762
KH023271,2025-06-30,0.4761
KH022452,2025-06-30,0.4757
KH020017,2025-06-30,0.4753
KH020685,2025-06-30,0.4749
KH020146,2025-06-30,0.4749
KH020916,2025-06-30,0.4746
KH022682,2025-06-30,0.4745
KH022683,2025-06-30,0.4743
KH024023,2025-06-30,0.4741
KH020567,2025-06-30,0.474
KH023210,2025-06-30,0.474
KH023235,2025-06-30,0.474
KH023220,2025-06-30,0.4738
KH020066,2025-06-30,0.4738
KH020166,2025-06-30,0.4735
KH021238,2025-06-30,0.4735
KH022582,2025-06-30,0.4733
KH021473,2025-06-30,0.4732
KH020577,2025-06-30,0.473
KH022960,2025-06-30,0.473
KH022625,2025-06-30,0.4729
KH024397,2025-06-30,0.4728
KH023257,2025-06-30,0.4726
KH020942,2025-06-30,0.4725
KH024191,2025-06-30,0.4724
KH021901,2025-06-30,0.4724
KH020226,2025-06-30,0.4721
KH020405,2025-06-30,0.4721
KH024574,2025-06-30,0.4721
KH021814,2025-06-30,0.4716
KH021468,2025-06-30,0.4714
KH021932,2025-06-30,0.4713
KH022019,2025-06-30,0.4709
KH023568,2025-06-30,0.4701
KH020243,2025-06-30,0.4699
KH024367,2025-06-30,0.4697
KH021441,2025-06-30,0.4695
KH022389,2025-06-30,0.4685
KH021757,2025-06-30,0.4683
KH023228,2025-06-30,0.4681
KH021401,2025-06-30,0.4678
KH023547,2025-06-30,0.4677
KH022156,2025-06-30,0.4677
KH024611,2025-06-30,0.4676
KH023661,2025-06-30,0.4676
KH021919,2025-06-30,0.4671
KH022110,2025-06-30,0.467
KH022782,2025-06-30,0.4668
KH022404,2025-06-30,0.4666
KH024268,2025-06-30,0.4661
KH022342,2025-06-30,0.4658
KH021506,2025-06-30,0.4658
KH020104,2025-06-30,0.4654
KH023805,2025-06-30,0.4654
KH021871,2025-06-30,0.4653
KH021509,2025-06-30,0.4649
KH022639,2025-06-30,0.4646
KH024621,2025-06-30,0.4643
KH021127,2025-06-30,0.4642
KH022237,2025-06-30,0.464
KH024713,2025-06-30,0.4636
KH023026,2025-06-30,0.4635
KH021136,2025-06-30,0.4633
KH021876,2025-06-30,0.4633
KH024702,2025-06-30,0.4632
KH023333,2025-06-30,0.4631
KH022715,2025-06-30,0.4631
KH021620,2025-06-30,0.4629
KH021179,2025-06-30,0.4628
KH023239,2025-06-30,0.4627
KH022339,2025-06-30,0.4627
KH023920,2025-06-30,0.4624
KH022482,2025-06-30,0.4624
KH021162,2025-06-30,0.4623
KH020437,2025-06-30,0.462
KH023480,2025-06-30,0.462
KH023441,2025-06-30,0.4619
KH021051,2025-06-30,0.4618
KH021106,2025-06-30,0.4617
KH021974,2025-06-30,0.4616
KH023781,2025-06-30,0.4616
KH024356,2025-06-30,0.4613
KH023066,2025-06-30,0.4613
KH021532,2025-06-30,0.4613
KH020420,2025-06-30,0.4612
KH023719,2025-06-30,0.4612
KH020787,2025-06-30,0.4608
KH022739,2025-06-30,0.4607
KH024583,2025-06-30,0.4606
KH024860,2025-06-30,0.4603
KH023140,2025-06-30,0.4602
KH023261,2025-06-30,0.4602
KH023510,2025-06-30,0.4602
KH021887,2025-06-30,0.4601
KH022422,2025-06-30,0.4598
KH020440,2025-06-30,0.4598
KH023230,2025-06-30,0.4594
KH022255,2025-06-30,0.4593
KH021181,2025-06-30,0.4593
KH021259,2025-06-30,0.4591
KH022617,2025-06-30,0.459
KH022849,2025-06-30,0.459
KH020013,2025-06-30,0.4588
KH024463,2025-06-30,0.4586
KH020880,2025-06-30,0.4585
KH021851,2025-06-30,0.4585
KH021091,2025-06-30,0.4583
KH020995,2025-06-30,0.4579
KH022733,2025-06-30,0.4576
KH021907,2025-06-30,0.4575
KH021171,2025-06-30,0.4571
KH022898,2025-06-30,0.4567
KH024867,2025-06-30,0.4567
KH021748,2025-06-30,0.4566
KH023527,2025-06-30,0.4562
KH023901,2025-06-30,0.4557
KH020323,2025-06-30,0.4557
KH021601,2025-06-30,0.4554
KH020482,2025-06-30,0.4554
KH021484,2025-06-30,0.4549
KH023536,2025-06-30,0.4549
KH021621,2025-06-30,0.4548
KH022073,2025-06-30,0.4547
KH022711,2025-06-30,0.4545
KH023011,2025-06-30,0.4544
KH022512,2025-06-30,0.4542
KH023244,2025-06-30,0.4542
KH022539,2025-06-30,0.4539
KH020637,2025-06-30,0.4538
KH021143,2025-06-30,0.4537
KH020619,2025-06-30,0.4536
KH020822,2025-06-30,0.4536
KH021157,2025-06-30,0.4534
KH024347,2025-06-30,0.4531
KH023305,2025-06-30,0.453
KH024492,2025-06-30,0.4529
KH022017,2025-06-30,0.4529
KH023625,2025-06-30,0.4528
KH022083,2025-06-30,0.4526
KH023223,2025-06-30,0.4526
KH020419,2025-06-30,0.4526
KH024335,2025-06-30,0.4525
KH024295,2025-06-30,0.452
KH024323,2025-06-30,0.4516
KH023863,2025-06-30,0.4516
KH024187,2025-06-30,0.4512
KH020391,2025-06-30,0.4511
KH024236,2025-06-30,0.451
KH023899,2025-06-30,0.4509
KH022881,2025-06-30,0.4507
KH023908,2025-06-30,0.4505
KH022469,2025-06-30,0.4504
KH022139,2025-06-30,0.4504
KH021403,2025-06-30,0.4501
KH021100,2025-06-30,0.4501
KH022634,2025-06-30,0.4501
KH021079,2025-06-30,0.4499
KH020677,2025-06-30,0.4499
KH023197,2025-06-30,0.4494
KH021116,2025-06-30,0.4492
KH021358,2025-06-30,0.4492
KH024864,2025-06-30,0.4491
KH021396,2025-06-30,0.4491
KH022878,2025-06-30,0.449
KH023835,2025-06-30,0.4489
KH023022,2025-06-30,0.4486
KH024307,2025-06-30,0.4484
KH023113,2025-06-30,0.4478
KH021004,2025-06-30,0.4477
KH021065,2025-06-30,0.4477
KH024078,2025-06-30,0.4476
KH020776,2025-06-30,0.4476
KH021684,2025-06-30,0.4474
KH020050,2025-06-30,0.4472
KH021705,2025-06-30,0.4472
KH023834,2025-06-30,0.4468
KH023949,2025-06-30,0.4466
KH021122,2025-06-30,0.4465
KH024981,2025-06-30,0.4465
KH020960,2025-06-30,0.4464
KH022097,2025-06-30,0.4464
KH022858,2025-06-30,0.4462
KH020121,2025-06-30,0.446
KH021882,2025-06-30,0.4458
KH023315,2025-06-30,0.4454
KH023669,2025-06-30,0.4453
KH024495,2025-06-30,0.4447
KH023639,2025-06-30,0.4442
KH021493,2025-06-30,0.444
KH024791,2025-06-30,0.4439
KH021287,2025-06-30,0.4434
KH023750,2025-06-30,0.4434
KH023534,2025-06-30,0.4433
KH020974,2025-06-30,0.4432
KH021549,2025-06-30,0.443
KH022934,2025-06-30,0.4429
KH024728,2025-06-30,0.4429
KH023676,2025-06-30,0.4425
KH024842,2025-06-30,0.4413
KH022440,2025-06-30,0.4413
KH024451,2025-06-30,0.4413
KH020836,2025-06-30,0.4412
KH020012,2025-06-30,0.4409
KH024089,2025-06-30,0.4407
KH024232,2025-06-30,0.4407
KH022693,2025-06-30,0.4404
KH021588,2025-06-30,0.4403
KH020164,2025-06-30,0.4402
KH024930,2025-06-30,0.4401
KH021021,2025-06-30,0.44
KH021570,2025-06-30,0.4399
KH021859,2025-06-30,0.4395
KH022667,2025-06-30,0.4392
KH024086,2025-06-30,0.4391
KH020330,2025-06-30,0.439
KH020145,2025-06-30,0.4389
KH021649,2025-06-30,0.4383
KH024437,2025-06-30,0.4382
KH020208,2025-06-30,0.4382
KH020413,2025-06-30,0.438
KH022772,2025-06-30,0.4379
KH021467,2025-06-30,0.4379
KH020835,2025-06-30,0.4377
KH022343,2025-06-30,0.4369
KH022555,2025-06-30,0.4364
KH020360,2025-06-30,0.4361
KH020878,2025-06-30,0.4358
KH022256,2025-06-30,0.4357
KH020821,2025-06-30,0.4357
KH024061,2025-06-30,0.4356
KH024175,2025-06-30,0.4355
KH021476,2025-06-30,0.4355
KH021097,2025-06-30,0.4355
KH023046,2025-06-30,0.4353
KH021290,2025-06-30,0.4352
KH020183,2025-06-30,0.4352
KH023590,2025-06-30,0.4347
