customer_id,observation_date,age,gender,province,tenure_months,has_mobile_banking,num_products,has_loan,salary_mean_12m,salary_std_12m,salary_cv_12m,salary_min_12m,salary_max_12m,salary_trend_12m,salary_delay_rate_12m,has_term_deposit,term_deposit_count,term_deposit_total,term_deposit_interest_annual,has_savings_account,savings_avg_balance_12m,savings_min_balance_avg,savings_trend_12m,total_income_proxy,bills_electric_avg,bills_water_avg,bills_internet_avg,bills_total_avg,bills_to_income_ratio,edu_spend_avg,entertainment_avg,grocery_spend_avg,dining_spend_avg,shopping_spend_avg,transport_spend_avg,total_shopping_avg,transfer_avg,total_spend_avg,discretionary_spend_avg,essential_spend_ratio,spend_to_income_ratio,monthly_surplus_avg,cashflow_volatility,months_negative_balance,overdraft_rate,high_spend_months,end_month_shortfall_avg,spending_acceleration,savings_rate_avg,wealth_accumulation,edu_spend_trend,large_transfer_count,large_transfer_avg,income_jump_detected,lifestyle_inflation
KH020050,2025-06-30,36,F,OTHER,23,1,1,0,11946459.0,455651.0,0.0381,10523272.0,13759870.0,-8621.0,0.0042,0,0,0.0,0.0,1,13977297.0,8140014.0,-55537.0,143357506.0,588446.0,76849.0,301149.0,966444.0,0.0809,341224.0,136350.0,2791421.0,1283785.0,367608.0,544774.0,4987588.0,2169868.0,8601474.0,7635030.0,0.1124,0.72,3344985.0,985927.0,2,0.1667,2,0.0,-0.000888,0.28,0.0975,49027.0,2,30981231.0,0.0852,0.454
KH020051,2025-06-30,22,M,DN,25,1,1,0,12411313.0,613502.0,0.0494,10872395.0,14219883.0,-56164.0,0.0054,0,0,0.0,0.0,0,0.0,0.0,-191511.0,148935751.0,353159.0,193588.0,244984.0,791731.0,0.0638,58855.0,636037.0,1594827.0,1168248.0,1682170.0,591901.0,5037146.0,0.0,6523769.0,5732038.0,0.1214,0.5256,5887544.0,2460812.0,0,0.0,1,0.0,0.000651,0.4744,0.0,83450.0,1,5338010.0,0.1602,0.391
KH020052,2025-06-30,28,F,OTHER,6,0,2,1,15569203.0,858679.0,0.0552,14199670.0,16298755.0,190671.0,0.1078,0,0,0.0,0.0,1,41506407.0,18024320.0,190038.0,186830431.0,284320.0,60229.0,125859.0,470408.0,0.0302,328189.0,1145459.0,1365499.0,197360.0,612995.0,494098.0,2669952.0,0.0,4614008.0,4143600.0,0.102,0.2964,10955195.0,1828536.0,2,0.1667,1,0.0,-0.003891,0.7036,0.2222,37441.0,2,33401664.0,0.0775,0.8345
KH020053,2025-06-30,33,M,CT,29,1,4,0,19115254.0,422972.0,0.0221,17027063.0,19641486.0,83217.0,0.0728,0,0,0.0,0.0,1,35807243.0,19078151.0,-113205.0,229383054.0,682389.0,66756.0,200401.0,949546.0,0.0497,572024.0,502818.0,2178133.0,376325.0,3610919.0,488332.0,6653709.0,0.0,8678097.0,7728551.0,0.1094,0.454,10437157.0,4493922.0,0,0.0,0,0.0,-0.006423,0.546,0.1561,-89557.0,2,39096541.0,0.0382,-0.0945
KH020054,2025-06-30,36,M,HCM,36,1,2,0,12619443.0,314926.0,0.025,11666658.0,14581409.0,-39777.0,0.0159,0,0,0.0,0.0,0,0.0,0.0,811685.0,151433311.0,534463.0,97663.0,212854.0,844980.0,0.067,1717683.0,631134.0,2360598.0,415391.0,4423650.0,150229.0,7349868.0,0.0,10543665.0,9698685.0,0.0801,0.8355,2075778.0,714309.0,0,0.0,1,0.0,0.001782,0.1645,0.0,63835.0,4,38274087.0,0.0893,-0.1895
KH020055,2025-06-30,24,F,HN,24,1,4,0,7278458.0,102061.0,0.014,6289549.0,8436289.0,277748.0,0.0169,1,1,19890373.0,1024664.0,1,17128183.0,12366938.0,-394284.0,88366157.0,401980.0,189997.0,332643.0,924620.0,0.127,484572.0,1335778.0,2728970.0,998908.0,643951.0,723333.0,5095162.0,3464323.0,11304455.0,10379835.0,0.0818,1.5531,-4025997.0,1329501.0,6,0.5,6,-4115003.0,-0.003161,-0.5531,0.4238,-53045.0,2,36279889.0,0.0989,0.6616
KH020056,2025-06-30,42,M,HN,7,1,4,0,22093801.0,358962.0,0.0162,20674689.0,24011763.0,361381.0,0.025,0,0,0.0,0.0,0,0.0,0.0,-225911.0,265125617.0,578907.0,128316.0,168467.0,875690.0,0.0396,463028.0,396030.0,2955059.0,1091781.0,1238997.0,496361.0,5782198.0,0.0,7516946.0,6641256.0,0.1165,0.3402,14576855.0,2588737.0,2,0.1667,2,0.0,0.002216,0.6598,0.0,-35891.0,1,8769253.0,0.1035,-0.1341
KH020057,2025-06-30,22,M,HCM,35,1,3,0,56618005.0,2753531.0,0.0486,50895269.0,64103477.0,-352549.0,0.0868,0,0,0.0,0.0,1,136671360.0,93766700.0,284809.0,679416057.0,204688.0,107471.0,186267.0,498426.0,0.0088,403142.0,632521.0,2937423.0,881106.0,544475.0,715805.0,5078809.0,0.0,6612898.0,6114472.0,0.0754,0.1168,50005107.0,20707454.0,2,0.1667,2,0.0,0.003556,0.8832,0.2012,11065.0,1,17777009.0,0.1375,-0.1747
KH020058,2025-06-30,42,M,OTHER,16,1,2,0,20258267.0,288034.0,0.0142,19726343.0,21030705.0,79933.0,0.039,0,0,0.0,0.0,0,0.0,0.0,406671.0,243099199.0,291731.0,103100.0,143013.0,537844.0,0.0265,186254.0,2280933.0,2273933.0,893165.0,454691.0,242094.0,3863883.0,0.0,6868914.0,6331070.0,0.0783,0.3391,13389353.0,4608613.0,1,0.0833,0,0.0,-0.010417,0.6609,0.0,-24317.0,0,0.0,0.0843,0.3753
KH020059,2025-06-30,32,F,HP,6,1,3,0,17633433.0,295699.0,0.0168,15491320.0,20175142.0,22212.0,0.082,0,0,0.0,0.0,0,0.0,0.0,-37219.0,211601194.0,498838.0,101427.0,304264.0,904529.0,0.0513,210481.0,1167031.0,1650307.0,476147.0,1687443.0,393835.0,4207732.0,0.0,6489773.0,5585244.0,0.1394,0.368,11143660.0,4244538.0,1,0.0833,0,0.0,-0.003943,0.632,0.0,-84248.0,2,32626039.0,0.0146,0.3876
KH020060,2025-06-30,48,F,HCM,21,0,4,0,11172728.0,625967.0,0.056,9515318.0,11445021.0,418349.0,0.0748,0,0,0.0,0.0,0,0.0,0.0,-294074.0,134072734.0,464176.0,82289.0,371955.0,918420.0,0.0822,154257.0,1141327.0,1910251.0,946267.0,3127079.0,434616.0,6418213.0,0.0,8632217.0,7713797.0,0.1064,0.7726,2540511.0,1097754.0,2,0.1667,1,0.0,0.004235,0.2274,0.0,-30146.0,2,32209498.0,0.12,0.4802
KH020061,2025-06-30,37,M,OTHER,6,1,5,0,11876643.0,414169.0,0.0349,10531506.0,13668988.0,165247.0,0.0208,0,0,0.0,0.0,1,28106207.0,19579898.0,-487237.0,142519722.0,769362.0,200792.0,163073.0,1133227.0,0.0954,1015196.0,1324452.0,578465.0,231573.0,3059612.0,287323.0,4156973.0,0.0,7629848.0,6496621.0,0.1485,0.6424,4246795.0,1808282.0,2,0.1667,0,0.0,0.003448,0.3576,0.1972,-974.0,1,5873538.0,0.2864,-0.1093
KH020062,2025-06-30,30,F,HN,8,1,5,0,6660286.0,485136.0,0.0728,6326287.0,7201482.0,-180339.0,0.0072,1,2,52905698.0,2195555.0,0,0.0,0.0,305623.0,82118992.0,495723.0,125538.0,177999.0,799260.0,0.12,1387746.0,273410.0,2607037.0,2267866.0,708055.0,366236.0,5949194.0,398053.0,8807663.0,8008403.0,0.0907,1.3224,-2147377.0,977306.0,3,0.25,11,-2539683.0,-0.003888,-0.3224,0.662,-91519.0,1,17394552.0,0.063,0.3795
KH020063,2025-06-30,37,F,HP,18,1,2,1,18327110.0,762012.0,0.0416,16262183.0,20821825.0,-34669.0,0.028,1,3,129378043.0,5530136.0,1,19463737.0,11379324.0,-592547.0,225455454.0,711658.0,124839.0,167932.0,1004429.0,0.0548,871026.0,480645.0,1040063.0,227662.0,876751.0,840396.0,2984872.0,0.0,5340972.0,4336543.0,0.1881,0.2914,12986138.0,6394015.0,0,0.0,0,0.0,0.010144,0.7086,0.6768,-19207.0,0,0.0,0.0583,0.5392
KH020064,2025-06-30,37,F,HN,6,1,2,1,12346038.0,160848.0,0.013,11236494.0,13388519.0,94062.0,0.049,1,2,104521040.0,6054547.0,1,32151278.0,24932095.0,-276553.0,154207000.0,242810.0,146034.0,143333.0,532177.0,0.0431,218171.0,631196.0,433309.0,1013033.0,2059397.0,283230.0,3788969.0,0.0,5170513.0,4638336.0,0.1029,0.4188,7175525.0,3320974.0,0,0.0,0,0.0,0.004477,0.5812,0.9225,-10594.0,1,15537884.0,0.0163,0.0059
KH020065,2025-06-30,24,M,OTHER,16,1,2,0,25359837.0,739981.0,0.0292,24156779.0,28035612.0,-5584.0,0.0252,1,2,242672074.0,10138625.0,0,0.0,0.0,73164.0,314456664.0,462043.0,122179.0,216460.0,800682.0,0.0316,523621.0,416840.0,694112.0,1443776.0,3378020.0,588910.0,6104818.0,0.0,7845961.0,7045279.0,0.1021,0.3094,17513876.0,7889683.0,2,0.1667,1,0.0,0.002468,0.6906,0.7974,13072.0,0,0.0,0.0185,0.6041
KH020066,2025-06-30,42,F,HCM,22,1,2,1,7856204.0,365688.0,0.0465,6886473.0,9057821.0,108036.0,0.0526,1,1,40499368.0,2211139.0,0,0.0,0.0,-879213.0,96485589.0,313464.0,65864.0,219236.0,598564.0,0.0762,129613.0,919993.0,2297594.0,1262298.0,3663610.0,827840.0,8051342.0,0.0,9699512.0,9100948.0,0.0617,1.2346,-1843308.0,370794.0,10,0.8333,8,-1660237.0,0.003251,-0.2346,0.4296,-92387.0,2,25371600.0,0.0755,0.0263
KH020067,2025-06-30,28,M,HN,48,1,1,0,25775899.0,759528.0,0.0295,23722016.0,29127019.0,-306187.0,0.0223,0,0,0.0,0.0,1,60100722.0,30657940.0,-48566.0,309310784.0,369803.0,205492.0,329649.0,904944.0,0.0351,40463.0,1250282.0,2439873.0,1350236.0,1634175.0,924067.0,6348351.0,0.0,8544040.0,7639096.0,0.1059,0.3315,17231859.0,5338706.0,1,0.0833,1,0.0,-0.004495,0.6685,0.1943,41448.0,2,29884569.0,0.0723,0.0973
KH020068,2025-06-30,35,F,CT,14,0,1,0,11344311.0,611812.0,0.0539,10595448.0,13357615.0,442785.0,0.0017,0,0,0.0,0.0,0,0.0,0.0,261270.0,136131736.0,674915.0,120995.0,171355.0,967265.0,0.0853,492043.0,297023.0,2624623.0,586828.0,1518919.0,678052.0,5408422.0,4230537.0,11395290.0,10428025.0,0.0849,1.0045,-50979.0,9894.0,8,0.6667,6,-44387.0,0.002417,-0.0045,0.0,-17739.0,2,39361082.0,0.2623,0.0334
KH020069,2025-06-30,39,M,HN,48,1,3,0,9551784.0,145110.0,0.0152,9209776.0,10968479.0,11188.0,0.0979,1,3,52444765.0,3482944.0,0,0.0,0.0,-113104.0,118104348.0,318068.0,124941.0,157020.0,600029.0,0.0628,30668.0,783953.0,2143562.0,1667510.0,5427402.0,909720.0,10148194.0,0.0,11562844.0,10962815.0,0.0519,1.2105,-2011060.0,645359.0,6,0.5,9,-2152813.0,0.006495,-0.2105,0.4575,46104.0,2,10262860.0,0.0023,0.2642
KH020070,2025-06-30,42,F,HP,32,1,4,0,10716370.0,569559.0,0.0531,10447912.0,11230048.0,13379.0,0.0361,0,0,0.0,0.0,1,13908515.0,10890530.0,347869.0,128596443.0,666383.0,106390.0,228085.0,1000858.0,0.0934,93071.0,327612.0,913598.0,805531.0,222657.0,447153.0,2388939.0,0.0,3810480.0,2809622.0,0.2627,0.3556,6905890.0,1345283.0,0,0.0,2,0.0,-0.007112,0.6444,0.1082,-6759.0,1,13242088.0,0.1081,-0.0438
KH020071,2025-06-30,31,F,HN,17,1,2,1,10034627.0,665317.0,0.0663,9810807.0,11776471.0,24731.0,0.0305,0,0,0.0,0.0,1,17290851.0,6150403.0,574074.0,120415519.0,472762.0,151185.0,209090.0,833037.0,0.083,18567.0,982880.0,541120.0,460658.0,997748.0,773554.0,2773080.0,0.0,4607564.0,3774527.0,0.1808,0.4592,5427063.0,2244610.0,0,0.0,1,0.0,-0.000652,0.5408,0.1436,4211.0,6,64757431.0,0.0104,0.898
KH020072,2025-06-30,22,M,HP,120,1,3,0,5048860.0,340775.0,0.0675,4364430.0,5908030.0,78182.0,0.0222,0,0,0.0,0.0,0,0.0,0.0,142608.0,60586323.0,412501.0,207591.0,270356.0,890448.0,0.1764,157818.0,1118477.0,1986583.0,883800.0,3672281.0,167312.0,6709976.0,2873214.0,11749933.0,10859485.0,0.0758,2.3272,-6701073.0,2317197.0,8,0.6667,9,-6499019.0,0.002793,-1.3272,0.0,53426.0,2,26669417.0,0.007,-0.2067
KH020073,2025-06-30,34,F,HP,13,1,1,0,18602334.0,520795.0,0.028,17601601.0,20486494.0,133847.0,0.0071,0,0,0.0,0.0,1,44450916.0,20388542.0,191628.0,223228007.0,580567.0,70186.0,209093.0,859846.0,0.0462,440202.0,2285374.0,1655133.0,1022552.0,1438027.0,303191.0,4418903.0,0.0,8004325.0,7144479.0,0.1074,0.4303,10598009.0,3985593.0,0,0.0,2,0.0,0.009978,0.5697,0.1991,76611.0,0,0.0,0.1024,0.6926
KH020074,2025-06-30,39,F,HN,9,1,4,1,19034157.0,1116290.0,0.0586,16592370.0,19645119.0,325363.0,0.0169,0,0,0.0,0.0,0,0.0,0.0,-259374.0,228409887.0,397026.0,129268.0,249092.0,775386.0,0.0407,214365.0,509876.0,1156190.0,1613890.0,1702660.0,323374.0,4796114.0,0.0,6295741.0,5520355.0,0.1232,0.3308,12738416.0,5968970.0,0,0.0,0,0.0,-0.001314,0.6692,0.0,88223.0,1,12819536.0,0.0189,0.4024
KH020075,2025-06-30,31,M,HP,6,1,5,1,23845354.0,1506551.0,0.0632,21067834.0,27783238.0,162855.0,0.006,0,0,0.0,0.0,1,60689649.0,23070494.0,-338901.0,286144244.0,441277.0,168034.0,243252.0,852563.0,0.0358,956062.0,300803.0,1473055.0,365446.0,1203136.0,677956.0,3719593.0,0.0,5829021.0,4976458.0,0.1463,0.2445,18016333.0,3082798.0,0,0.0,0,0.0,0.002209,0.7555,0.2121,-63063.0,1,19194120.0,0.0013,0.3094
KH020076,2025-06-30,33,M,CT,6,1,2,0,18107025.0,874478.0,0.0483,17548803.0,20217300.0,267061.0,0.0273,1,2,147702838.0,8806072.0,1,28942597.0,15662601.0,-266291.0,226090373.0,600219.0,69512.0,253763.0,923494.0,0.051,1452495.0,2276609.0,1804375.0,1477057.0,472176.0,302619.0,4056227.0,0.0,8708825.0,7785331.0,0.106,0.481,9398200.0,1126926.0,2,0.1667,2,0.0,-0.000658,0.519,0.813,15345.0,0,0.0,0.1168,0.7338
KH020077,2025-06-30,39,F,HN,24,1,1,1,17667025.0,1205060.0,0.0682,15384574.0,18180433.0,127578.0,0.0238,0,0,0.0,0.0,1,40749032.0,29501537.0,-295830.0,212004295.0,484585.0,128727.0,173431.0,786743.0,0.0445,165066.0,1760740.0,1625292.0,469113.0,924861.0,421508.0,3440774.0,0.0,6153323.0,5366580.0,0.1279,0.3483,11513702.0,3472789.0,2,0.1667,2,0.0,0.006874,0.6517,0.1922,-38532.0,3,51169092.0,0.0406,-0.0784
KH020078,2025-06-30,44,M,HP,8,0,1,0,5788832.0,343745.0,0.0594,5667520.0,6192034.0,299972.0,0.1321,0,0,0.0,0.0,0,0.0,0.0,295382.0,69465984.0,638362.0,119645.0,299366.0,1057373.0,0.1827,870730.0,1183092.0,898267.0,772047.0,2877720.0,200604.0,4748638.0,0.0,7859833.0,6802460.0,0.1345,1.3578,-2071001.0,953433.0,9,0.75,6,-1801391.0,0.002604,-0.3578,0.0,38064.0,0,0.0,0.0192,0.3633
KH020079,2025-06-30,30,M,HP,120,1,4,0,14752236.0,459670.0,0.0312,13712429.0,17591580.0,-25664.0,0.1568,0,0,0.0,0.0,0,0.0,0.0,-759600.0,177026832.0,311279.0,151560.0,309648.0,772487.0,0.0524,31323.0,347117.0,663218.0,1858449.0,3808718.0,120556.0,6450941.0,0.0,7601868.0,6829381.0,0.1016,0.5153,7150368.0,1043277.0,1,0.0833,0,0.0,0.000787,0.4847,0.0,-28436.0,3,43732149.0,0.1329,0.8016
KH020080,2025-06-30,35,M,HCM,20,0,3,0,7399284.0,113962.0,0.0154,6377474.0,8833695.0,-405813.0,0.0513,1,3,17788245.0,1200353.0,0,0.0,0.0,-169885.0,89991759.0,530919.0,56263.0,188644.0,775826.0,0.1049,60952.0,286650.0,2304181.0,1144096.0,869859.0,581012.0,4899148.0,0.0,6022576.0,5246750.0,0.1288,0.8139,1376708.0,541383.0,1,0.0833,2,0.0,-0.005084,0.1861,0.2003,17241.0,3,51842721.0,0.0638,0.6256
KH020081,2025-06-30,53,M,HCM,29,1,2,0,11641684.0,739711.0,0.0635,11032849.0,12492322.0,131342.0,0.1474,0,0,0.0,0.0,0,0.0,0.0,395478.0,139700203.0,718683.0,125401.0,169934.0,1014018.0,0.0871,22180.0,557841.0,1118285.0,1096173.0,2277980.0,547524.0,5039962.0,0.0,6634001.0,5619983.0,0.1529,0.5698,5007683.0,2172711.0,1,0.0833,2,0.0,0.00111,0.4302,0.0,-44856.0,6,61922433.0,0.0247,-0.2983
KH020082,2025-06-30,44,M,OTHER,10,1,4,0,26424566.0,279426.0,0.0106,22628519.0,27156046.0,3318.0,0.1513,0,0,0.0,0.0,1,44981349.0,17802497.0,219195.0,317094789.0,542422.0,159599.0,253125.0,955146.0,0.0361,44050.0,1137116.0,1654066.0,2605806.0,3798323.0,1343579.0,9401774.0,0.0,11538086.0,10582940.0,0.0828,0.4366,14886480.0,1980514.0,0,0.0,0,0.0,-0.000741,0.5634,0.1419,74660.0,3,47204466.0,0.0245,-0.0724
KH020083,2025-06-30,22,M,HN,25,0,2,0,13105705.0,847377.0,0.0647,11269315.0,14407099.0,-25864.0,0.033,0,0,0.0,0.0,0,0.0,0.0,274727.0,157268459.0,277020.0,101660.0,381639.0,760319.0,0.058,177584.0,330226.0,969542.0,1522451.0,2813414.0,880921.0,6186328.0,0.0,7454457.0,6694138.0,0.102,0.5688,5651248.0,599360.0,2,0.1667,0,0.0,0.003865,0.4312,0.0,4152.0,2,31089907.0,0.0462,0.6335
KH020084,2025-06-30,31,F,HCM,6,1,5,0,5047212.0,148073.0,0.0293,4939864.0,5885194.0,185879.0,0.0647,0,0,0.0,0.0,0,0.0,0.0,219957.0,60566542.0,725253.0,162460.0,306572.0,1194285.0,0.2366,224353.0,993417.0,1378374.0,1154881.0,3889500.0,675298.0,7098053.0,0.0,9510108.0,8315823.0,0.1256,1.8842,-4462896.0,1114142.0,9,0.75,5,-3612087.0,-0.000706,-0.8842,0.0,85151.0,0,0.0,0.125,0.7032
KH020085,2025-06-30,24,F,HCM,7,0,3,0,7920832.0,402038.0,0.0508,7419489.0,9244673.0,-187484.0,0.0777,0,0,0.0,0.0,1,8341072.0,6427665.0,252829.0,95049982.0,459162.0,119621.0,161100.0,739883.0,0.0934,695272.0,749044.0,1296891.0,299322.0,2138342.0,1091942.0,4826497.0,0.0,7010696.0,6270813.0,0.1055,0.8851,910136.0,154331.0,2,0.1667,0,0.0,0.00126,0.1149,0.0878,-23434.0,2,29199835.0,0.0242,0.6847
KH020086,2025-06-30,44,F,HN,12,1,3,0,9907102.0,160469.0,0.0162,9192114.0,10639425.0,5152.0,0.0189,0,0,0.0,0.0,1,14564458.0,10978658.0,549512.0,118885220.0,598393.0,116277.0,400312.0,1114982.0,0.1125,426162.0,792704.0,3579079.0,771980.0,790236.0,1122191.0,6263486.0,0.0,8597334.0,7482352.0,0.1297,0.8678,1309768.0,213051.0,2,0.1667,2,0.0,0.001481,0.1322,0.1225,7617.0,2,12149761.0,0.256,-0.0202
KH020087,2025-06-30,37,F,HCM,6,1,2,0,11728413.0,684873.0,0.0584,10064810.0,12699164.0,373174.0,0.0203,1,1,80747382.0,4645621.0,1,33877255.0,14527570.0,-471313.0,145386580.0,477431.0,114834.0,382690.0,974955.0,0.0831,802533.0,321272.0,1018747.0,705646.0,3510193.0,190749.0,5425335.0,1602085.0,9126180.0,8151225.0,0.1068,0.7781,2602233.0,312622.0,2,0.1667,1,0.0,-0.00671,0.2219,0.8144,-62864.0,3,21451341.0,0.1461,-0.1228
KH020088,2025-06-30,32,M,DN,15,1,2,0,21577052.0,1652859.0,0.0766,19777254.0,22619294.0,-81731.0,0.0577,0,0,0.0,0.0,0,0.0,0.0,376505.0,258924629.0,406314.0,165762.0,311108.0,883184.0,0.0409,716483.0,1037519.0,790448.0,399303.0,1218459.0,253100.0,2661310.0,0.0,5298496.0,4415312.0,0.1667,0.2456,16278556.0,5691980.0,0,0.0,2,0.0,-0.001773,0.7544,0.0,-35067.0,1,15935595.0,0.3386,0.4877
KH020089,2025-06-30,37,M,HP,65,1,5,0,19982927.0,475520.0,0.0238,18488267.0,22925690.0,-69200.0,0.0467,1,3,123698668.0,7624498.0,0,0.0,0.0,422671.0,247419621.0,634523.0,73306.0,278421.0,986250.0,0.0494,639107.0,198241.0,782246.0,173153.0,1173043.0,316021.0,2444463.0,1033809.0,5301870.0,4315620.0,0.186,0.2653,14681057.0,5494554.0,2,0.1667,1,0.0,0.006445,0.7347,0.5159,23197.0,1,13842580.0,0.2273,0.6811
KH020090,2025-06-30,30,M,DN,16,0,2,0,19911901.0,1497159.0,0.0752,18196493.0,21883681.0,-92513.0,0.037,0,0,0.0,0.0,0,0.0,0.0,841664.0,238942810.0,206191.0,111734.0,218230.0,536155.0,0.0269,471337.0,662025.0,1236973.0,835241.0,244537.0,584827.0,2901578.0,4825893.0,9396988.0,8860833.0,0.0571,0.4719,10514913.0,1316884.0,0,0.0,1,0.0,2.6e-05,0.5281,0.0,-43607.0,1,15299454.0,0.0747,0.0746
KH020091,2025-06-30,36,M,HCM,31,1,1,0,14848110.0,807111.0,0.0544,12729138.0,15866869.0,19004.0,0.0927,0,0,0.0,0.0,0,0.0,0.0,25659.0,178177320.0,216266.0,125160.0,328693.0,670119.0,0.0451,1626760.0,790920.0,802731.0,885730.0,2042399.0,327317.0,4058177.0,0.0,7145976.0,6475857.0,0.0938,0.4813,7702134.0,1517620.0,0,0.0,1,0.0,0.003952,0.5187,0.0,20438.0,0,0.0,0.0528,0.7503
KH020092,2025-06-30,39,M,HN,6,0,2,0,11230109.0,770703.0,0.0686,10909590.0,13040049.0,-253805.0,0.0711,0,0,0.0,0.0,0,0.0,0.0,106952.0,134761305.0,633336.0,94866.0,314503.0,1042705.0,0.0928,442253.0,1750370.0,3279990.0,1201657.0,4474753.0,791505.0,9747905.0,2957770.0,15941003.0,14898298.0,0.0654,1.4195,-4710894.0,1691843.0,2,0.1667,8,-4092397.0,-6.3e-05,-0.4195,0.0,-51700.0,1,11024168.0,0.1228,0.7829
KH020093,2025-06-30,31,M,DN,17,1,4,0,11127251.0,867511.0,0.078,9956414.0,12737061.0,-127377.0,0.0259,0,0,0.0,0.0,0,0.0,0.0,-463088.0,133527006.0,841651.0,190753.0,295929.0,1328333.0,0.1194,134993.0,1855846.0,2604906.0,1018529.0,4480822.0,244126.0,8348383.0,1095351.0,12762906.0,11434573.0,0.1041,1.147,-1635655.0,553096.0,11,0.9167,7,-1346054.0,-0.000713,-0.147,0.0,-60422.0,1,19205159.0,0.0404,0.0496
KH020094,2025-06-30,24,M,HCM,59,1,3,0,16066873.0,662062.0,0.0412,13902391.0,18217273.0,-110230.0,0.022,1,2,123940147.0,8192751.0,1,45859133.0,19569521.0,302410.0,200995231.0,541871.0,91462.0,220077.0,853410.0,0.0531,703977.0,1109203.0,544951.0,995039.0,1627073.0,351454.0,3518517.0,1665815.0,7850922.0,6997512.0,0.1087,0.4886,8215951.0,1055351.0,1,0.0833,2,0.0,0.001474,0.5114,0.8807,-6591.0,2,24456889.0,0.0189,0.5723
KH020095,2025-06-30,35,F,HCM,6,1,5,0,20806181.0,1537016.0,0.0739,20006156.0,23387772.0,263221.0,0.0139,0,0,0.0,0.0,0,0.0,0.0,-22496.0,249674168.0,758353.0,162822.0,319872.0,1241047.0,0.0596,485131.0,473546.0,1869903.0,661347.0,2858103.0,639956.0,6029309.0,0.0,8229033.0,6987986.0,0.1508,0.3955,12577148.0,3713143.0,0,0.0,2,0.0,0.002264,0.6045,0.0,-35648.0,0,0.0,0.1485,-0.2915
KH020096,2025-06-30,36,M,HCM,32,1,4,0,28850755.0,610872.0,0.0212,26124143.0,30246468.0,317085.0,0.0443,0,0,0.0,0.0,0,0.0,0.0,-7490.0,346209055.0,250097.0,81835.0,342289.0,674221.0,0.0234,140582.0,1129039.0,1775566.0,1252912.0,1423710.0,129052.0,4581240.0,0.0,6525082.0,5850861.0,0.1033,0.2262,22325673.0,9592551.0,0,0.0,2,0.0,0.002759,0.7738,0.0,-30279.0,1,14308591.0,0.0206,0.2149
KH020097,2025-06-30,47,F,HCM,6,0,2,1,14102539.0,263995.0,0.0187,12021139.0,14838735.0,-129756.0,0.0187,0,0,0.0,0.0,1,35567515.0,28346027.0,-452506.0,169230471.0,812062.0,75869.0,400434.0,1288365.0,0.0914,632772.0,850367.0,2337596.0,1315901.0,304294.0,824868.0,4782659.0,4040965.0,11595128.0,10306763.0,0.1111,0.8222,2507411.0,544790.0,1,0.0833,1,0.0,0.00521,0.1778,0.2102,-70244.0,2,29993592.0,0.0804,0.0812
KH020098,2025-06-30,32,F,HN,6,1,3,0,15626260.0,333921.0,0.0214,13567662.0,18699699.0,68894.0,0.0887,0,0,0.0,0.0,1,15640067.0,8021931.0,266778.0,187515123.0,293656.0,134603.0,175209.0,603468.0,0.0386,1234302.0,1456836.0,2305125.0,1659454.0,4672054.0,559569.0,9196202.0,0.0,12490808.0,11887340.0,0.0483,0.7993,3135452.0,790177.0,1,0.0833,2,0.0,0.005964,0.2007,0.0834,39266.0,1,18352038.0,0.0625,0.3428
KH020099,2025-06-30,30,M,HCM,15,1,1,0,27189555.0,2110619.0,0.0776,24259019.0,27759649.0,190633.0,0.0228,0,0,0.0,0.0,1,58556557.0,30220275.0,-326128.0,326274663.0,399262.0,177276.0,187719.0,764257.0,0.0281,37840.0,615357.0,1693459.0,1148843.0,619676.0,988047.0,4450025.0,109788.0,5977267.0,5213010.0,0.1279,0.2198,21212288.0,7809191.0,0,0.0,0,0.0,-0.001592,0.7802,0.1795,-10126.0,1,17562862.0,0.0055,0.1202
KH020100,2025-06-30,51,F,OTHER,10,1,1,0,7332725.0,229494.0,0.0313,6894498.0,8203816.0,253714.0,0.0179,0,0,0.0,0.0,0,0.0,0.0,336306.0,87992699.0,573721.0,74026.0,214178.0,861925.0,0.1175,744275.0,580336.0,3348731.0,1064677.0,463966.0,361368.0,5238742.0,808205.0,8233483.0,7371558.0,0.1047,1.1228,-900758.0,318683.0,5,0.4167,7,-955028.0,-0.000726,-0.1228,0.0,-34278.0,1,8778922.0,0.1959,0.3372
KH020101,2025-06-30,30,F,HN,61,1,5,0,19889820.0,1016927.0,0.0511,18913454.0,20871697.0,87676.0,0.0291,1,2,180158294.0,12015952.0,0,0.0,0.0,-312401.0,250693796.0,274309.0,106810.0,187727.0,568846.0,0.0286,517100.0,894496.0,1004590.0,561306.0,2496083.0,167650.0,4229629.0,0.0,6210071.0,5641225.0,0.0916,0.3122,13679749.0,4658768.0,1,0.0833,0,0.0,-0.001966,0.6878,0.7548,-36628.0,2,17499239.0,0.0742,-0.0198
