customer_id,observation_date,age,gender,province,tenure_months,monthly_salary,salary_regularity,salary_growth_3m,avg_monthly_spend,spend_to_income_ratio,transaction_frequency,avg_ticket_size,num_products,has_savings,has_loan,has_mobile_banking,bill_payment_ontime_rate,overdraft_count_6m,app_login_monthly,online_txn_rate,conversion_prob,converted,salary_band,group
KH000151,2025-02-09,32,F,HN,39,5757863.0,0.905,0.0711,3682860.0,0.6396,23,160124.0,2,0,0,0,0.8552,1,3,0.3202,0.3564,0,low,treatment
KH000152,2025-01-07,47,F,CT,51,14152210.0,0.6971,0.0466,2030759.0,0.1435,7,290108.0,2,0,0,1,0.8165,0,13,0.3245,0.5367,1,mid,treatment
KH000153,2025-01-23,30,M,HCM,22,5729657.0,0.7681,-0.0297,1000000.0,0.1745,12,83333.0,4,1,0,1,0.5967,0,7,0.5781,0.2917,1,low,treatment
KH000154,2025-04-27,50,M,HP,17,17459962.0,0.9035,-0.0221,11983224.0,0.6863,16,748951.0,2,1,1,1,0.5651,0,5,0.7686,0.7068,0,mid,control
KH000155,2025-02-21,29,M,HCM,15,14861156.0,0.7733,-0.0363,13271421.0,0.893,9,1474602.0,1,0,0,1,0.9272,0,12,0.6763,0.609,0,mid,treatment
KH000156,2025-03-26,37,F,HCM,6,5000000.0,0.7682,0.0,1663363.0,0.3327,17,97845.0,3,0,0,0,0.5983,0,13,0.7264,0.4644,1,low,treatment
KH000157,2025-03-10,37,F,HN,6,6554899.0,0.4533,-0.0608,1650870.0,0.2519,18,91715.0,5,1,0,1,0.325,0,8,0.2499,0.2386,0,low,treatment
KH000158,2025-04-18,40,M,HCM,8,11284086.0,0.3026,0.0009,4885228.0,0.4329,13,375787.0,2,0,0,1,0.7579,0,9,0.691,0.4338,1,mid,treatment
KH000159,2025-02-16,49,M,DN,22,11516509.0,0.6761,-0.0037,6718942.0,0.5834,20,335947.0,5,0,0,1,0.6815,2,13,0.5465,0.5067,0,mid,treatment
KH000160,2025-05-06,44,M,HN,29,10231351.0,0.8541,0.0312,5161037.0,0.5044,10,516104.0,5,0,0,0,0.9707,1,5,0.3342,0.5392,1,mid,control
KH000161,2025-04-19,51,M,HCM,33,17245483.0,0.5571,0.0273,3267113.0,0.1894,20,163356.0,4,1,0,1,0.8921,1,7,0.2694,0.4755,1,mid,treatment
KH000162,2025-01-12,31,M,OTHER,25,11955372.0,0.9303,-0.0072,5036835.0,0.4213,17,296284.0,1,1,0,1,0.85,0,13,0.6742,0.3241,0,mid,treatment
KH000163,2025-03-24,28,F,HP,75,12464081.0,0.8873,0.1214,4018401.0,0.3224,15,267893.0,2,0,0,1,0.7035,0,10,0.5456,0.4854,1,mid,treatment
KH000164,2025-01-28,28,M,HCM,54,12865923.0,0.5561,-0.0098,4887582.0,0.3799,11,444326.0,1,1,0,0,0.7173,0,5,0.7288,0.442,0,mid,treatment
KH000165,2025-01-04,36,M,HP,43,10643734.0,0.4877,0.0168,2765483.0,0.2598,14,197535.0,3,1,0,1,0.671,0,12,0.3104,0.331,1,mid,control
KH000166,2025-05-21,35,F,HCM,55,12923821.0,0.6555,-0.0219,1400829.0,0.1084,15,93389.0,4,1,0,0,0.8027,0,6,0.6421,0.4237,1,mid,treatment
KH000167,2025-04-20,45,M,HCM,68,7891195.0,0.538,-0.0094,6566963.0,0.8322,19,345630.0,1,1,1,0,0.6465,0,8,0.1332,0.5429,1,low,treatment
KH000168,2025-01-21,32,M,OTHER,6,10402178.0,0.4098,0.0642,1474883.0,0.1418,13,113453.0,3,1,0,1,0.7649,0,2,0.4012,0.3869,0,mid,treatment
KH000169,2025-05-10,37,M,HCM,63,18860062.0,0.6292,0.0659,8523857.0,0.452,18,473548.0,3,1,0,1,0.398,0,10,0.5805,0.6373,1,mid,treatment
KH000170,2025-04-26,37,M,HCM,33,16205804.0,0.7099,-0.0506,5747320.0,0.3546,10,574732.0,1,0,0,0,0.7973,1,2,0.6741,0.3727,0,mid,control
KH000171,2025-01-08,29,F,HN,6,26435004.0,0.2814,-0.0216,10790332.0,0.4082,23,469145.0,3,0,0,1,0.8581,0,4,0.4684,0.5284,1,high,treatment
KH000172,2025-02-20,47,M,HCM,48,11738938.0,0.4985,0.0291,3401762.0,0.2898,10,340176.0,3,1,0,1,0.8347,0,5,0.4679,0.5884,1,mid,treatment
KH000173,2025-03-07,42,M,HN,10,14881171.0,0.6371,0.0385,2975819.0,0.2,8,371977.0,2,1,0,1,0.6927,0,17,0.3211,0.606,1,mid,treatment
KH000174,2025-01-02,45,F,DN,88,11172615.0,0.708,0.0143,3831168.0,0.3429,22,174144.0,1,1,0,0,0.9928,0,9,0.7024,0.5063,0,mid,treatment
KH000175,2025-02-09,29,M,HN,20,14786003.0,0.3607,0.0006,5764311.0,0.3898,8,720539.0,3,1,0,1,0.8664,0,6,0.6779,0.5786,1,mid,control
KH000176,2025-01-04,31,M,OTHER,56,6194833.0,0.7579,-0.0375,4995584.0,0.8064,10,499558.0,5,1,0,1,0.6894,1,7,0.4709,0.4804,1,low,treatment
KH000177,2025-03-11,32,M,OTHER,25,52792156.0,0.8183,0.048,10447193.0,0.1979,18,580400.0,1,0,0,0,0.9075,1,9,0.4583,0.5155,0,high,control
KH000178,2025-05-09,38,F,HP,6,9178017.0,0.6408,0.0368,3540560.0,0.3858,23,153937.0,4,1,1,1,0.704,0,9,0.3748,0.5365,1,low,control
KH000179,2025-05-04,43,M,HCM,7,9344756.0,0.7687,0.0421,4645199.0,0.4971,18,258067.0,2,1,0,1,0.5521,0,13,0.4974,0.4706,1,low,control
KH000180,2025-06-20,25,M,DN,6,5233249.0,0.6576,0.0224,2267044.0,0.4332,20,113352.0,3,0,0,1,0.7715,0,10,0.4384,0.4691,0,low,treatment
KH000181,2025-06-20,39,M,HCM,23,9706448.0,0.6872,0.03,7683627.0,0.7916,16,480227.0,2,0,0,0,0.6599,0,4,0.5576,0.3826,0,low,control
KH000182,2025-05-22,29,M,DN,19,23932011.0,0.4296,0.1056,12569582.0,0.5252,16,785599.0,3,1,1,1,0.3798,1,6,0.1942,0.2715,0,high,treatment
KH000183,2025-01-25,38,F,HN,6,6427269.0,0.8434,0.0149,2099159.0,0.3266,10,209916.0,5,1,0,1,0.9257,0,11,0.3686,0.5653,1,low,treatment
KH000184,2025-03-20,36,F,OTHER,46,6042129.0,0.766,-0.0915,1963609.0,0.325,14,140258.0,3,1,0,1,0.6734,1,7,0.2458,0.2718,1,low,control
KH000185,2025-01-13,41,M,DN,16,7253748.0,0.8796,0.005,1000000.0,0.1379,14,71429.0,5,1,0,1,0.8331,0,5,0.4553,0.4537,1,low,treatment
KH000186,2025-03-21,39,M,OTHER,6,15681027.0,0.8236,0.0915,6352045.0,0.4051,10,635205.0,4,0,0,1,0.7426,1,7,0.2737,0.4792,0,mid,treatment
KH000187,2025-02-27,31,F,DN,43,12254900.0,0.6072,0.0708,2562475.0,0.2091,17,150734.0,5,1,0,1,0.7979,1,8,0.4457,0.5122,0,mid,treatment
KH000188,2025-03-06,36,M,DN,29,26520283.0,0.7729,0.0806,2335319.0,0.0881,17,137372.0,3,0,0,1,0.8052,0,5,0.3554,0.3456,1,high,treatment
KH000189,2025-03-21,22,F,HCM,6,12556828.0,0.6782,-0.0317,10965855.0,0.8733,15,731057.0,4,1,0,0,0.8512,1,6,0.2064,0.3495,1,mid,treatment
KH000190,2025-04-30,31,F,HN,24,6141680.0,0.2281,0.0192,4465974.0,0.7272,18,248110.0,2,1,0,1,0.8559,0,7,0.4239,0.5196,0,low,control
KH000191,2025-06-18,36,M,HP,34,12264202.0,0.7853,-0.001,5006277.0,0.4082,11,455116.0,2,1,1,0,0.9516,0,9,0.5332,0.3532,0,mid,control
KH000192,2025-03-31,29,M,HCM,36,10486027.0,0.6282,-0.0037,2087650.0,0.1991,8,260956.0,4,0,1,1,0.9305,1,10,0.2186,0.3403,0,mid,control
KH000193,2025-03-22,37,F,DN,6,10343790.0,0.5952,-0.0078,2919048.0,0.2822,22,132684.0,5,1,0,1,0.6566,1,8,0.1588,0.3948,0,mid,treatment
KH000194,2025-06-25,39,M,HCM,48,11481787.0,0.653,0.0584,4652313.0,0.4052,22,211469.0,2,0,0,0,0.9489,0,6,0.3751,0.2759,0,mid,treatment
KH000195,2025-05-24,35,F,OTHER,7,14514141.0,0.7764,0.0164,4387276.0,0.3023,12,365606.0,1,0,0,1,0.5571,1,6,0.428,0.5335,1,mid,treatment
KH000196,2025-01-28,35,M,HP,18,16120936.0,0.9582,0.0264,7893655.0,0.4897,14,563833.0,1,1,0,1,0.5304,0,6,0.1996,0.5411,1,mid,treatment
KH000197,2025-04-06,42,M,HN,62,11519702.0,0.8012,-0.0108,3901506.0,0.3387,11,354682.0,4,1,1,1,0.741,0,8,0.8833,0.6354,1,mid,treatment
KH000198,2025-05-18,37,M,HCM,6,24455565.0,0.5763,-0.012,14105412.0,0.5768,13,1085032.0,1,1,0,1,0.9605,0,4,0.5045,0.3683,1,high,treatment
KH000199,2025-06-03,36,M,HCM,42,11069828.0,0.4558,-0.0107,8907235.0,0.8046,17,523955.0,2,0,0,0,0.7567,0,8,0.564,0.2753,1,mid,treatment
KH000200,2025-05-01,33,M,HCM,6,19045461.0,0.615,0.0705,2779380.0,0.1459,9,308820.0,5,1,0,0,0.5909,0,6,0.375,0.5472,0,mid,treatment
KH000201,2025-04-17,31,F,DN,6,21390480.0,0.6351,0.0888,3771826.0,0.1763,16,235739.0,2,1,0,0,0.6546,3,6,0.5508,0.1857,0,high,control
KH000202,2025-04-01,44,F,DN,6,25273570.0,0.7881,-0.0122,20167075.0,0.798,28,720253.0,4,1,0,1,0.4131,0,8,0.2364,0.6374,1,high,treatment
KH000203,2025-03-13,42,M,DN,9,26003429.0,0.6613,-0.0024,6077649.0,0.2337,18,337647.0,2,1,0,0,0.9412,0,4,0.2483,0.5597,0,high,treatment
KH000204,2025-04-25,47,F,OTHER,6,35720568.0,0.7817,0.0433,17277759.0,0.4837,12,1439813.0,2,1,0,1,0.4567,0,7,0.2077,0.6861,1,high,treatment
KH000205,2025-05-16,33,M,OTHER,10,16410963.0,0.6742,-0.0082,2778957.0,0.1693,15,185264.0,5,0,0,1,0.5448,0,10,0.3359,0.4409,0,mid,treatment
KH000206,2025-01-18,42,M,OTHER,30,5000000.0,0.8013,0.0701,3075430.0,0.6151,15,205029.0,5,1,0,1,0.8386,0,10,0.1597,0.4961,1,low,treatment
KH000207,2025-05-11,26,F,OTHER,28,11255839.0,0.9005,-0.0093,2544052.0,0.226,21,121145.0,3,1,0,1,0.6693,0,7,0.5809,0.2511,0,mid,treatment
KH000208,2025-05-17,39,F,HN,6,60074866.0,0.8323,-0.0268,23294451.0,0.3878,14,1663889.0,4,1,0,1,0.9053,0,10,0.4563,0.5448,0,high,treatment
KH000209,2025-02-07,39,F,HP,67,17053838.0,0.6897,0.0938,2684761.0,0.1574,12,223730.0,3,1,0,0,0.5518,1,5,0.3129,0.319,1,mid,treatment
KH000210,2025-03-22,32,M,OTHER,6,7109013.0,0.7862,0.096,2995716.0,0.4214,14,213980.0,2,1,0,0,0.836,0,5,0.2022,0.3001,0,low,treatment
KH000211,2025-03-24,29,M,OTHER,18,7097097.0,0.7464,0.0219,4285166.0,0.6038,14,306083.0,5,1,0,1,0.8209,0,9,0.6069,0.5363,0,low,treatment
KH000212,2025-04-21,22,F,HN,10,17458553.0,0.8966,-0.0399,8673943.0,0.4968,21,413045.0,4,0,0,0,0.8578,1,10,0.4786,0.263,0,mid,treatment
KH000213,2025-03-19,38,M,HP,8,26979371.0,0.7325,0.0403,9469596.0,0.351,13,728430.0,2,0,0,0,0.7761,1,6,0.3684,0.3619,1,high,control
KH000214,2025-03-28,35,M,HN,56,13194886.0,0.7204,0.0819,6499137.0,0.4925,19,342060.0,2,0,0,1,0.607,0,10,0.2271,0.3276,0,mid,treatment
KH000215,2025-03-03,39,F,HCM,31,9666861.0,0.2845,0.0062,2177424.0,0.2252,15,145162.0,4,1,0,0,0.8958,0,12,0.241,0.6008,1,low,treatment
KH000216,2025-01-08,22,F,DN,14,24007733.0,0.7169,0.0503,8360540.0,0.3482,21,398121.0,3,0,0,1,0.7417,0,8,0.5611,0.3005,1,high,treatment
KH000217,2025-01-27,39,M,HP,6,13883293.0,0.5483,0.0397,9726242.0,0.7006,11,884204.0,5,0,0,1,0.8129,0,5,0.2846,0.3712,1,mid,control
KH000218,2025-05-26,35,F,HN,27,16798419.0,0.7901,0.1188,7828280.0,0.466,12,652357.0,3,0,0,1,0.9534,1,10,0.5886,0.5923,1,mid,treatment
KH000219,2025-04-27,39,F,HCM,68,10213621.0,0.8235,-0.0201,1366751.0,0.1338,16,85422.0,1,0,0,1,0.946,1,9,0.7336,0.3722,0,mid,treatment
KH000220,2025-03-11,27,M,HCM,15,13608932.0,0.8135,0.0803,1254896.0,0.0922,17,73817.0,5,1,0,1,0.9951,0,8,0.7332,0.291,0,mid,treatment
KH000221,2025-05-10,37,M,OTHER,9,12980778.0,0.5726,0.0576,5580839.0,0.4299,8,697605.0,5,0,1,0,0.5323,1,14,0.6129,0.3814,0,mid,treatment
KH000222,2025-06-26,40,M,HN,18,5116131.0,0.6184,-0.0096,2278051.0,0.4453,18,126558.0,4,1,1,0,0.6565,0,11,0.1551,0.4668,0,low,control
KH000223,2025-01-09,27,M,HCM,44,7824915.0,0.6722,-0.0243,5282727.0,0.6751,23,229684.0,4,1,0,1,0.6913,1,12,0.3674,0.2734,1,low,treatment
KH000224,2025-04-15,26,F,DN,47,5000000.0,0.9663,0.0014,1000000.0,0.2,10,100000.0,3,1,0,1,0.859,0,10,0.2763,0.2029,1,low,control
KH000225,2025-03-27,34,M,HP,17,20066728.0,0.6142,-0.0234,12660846.0,0.6309,16,791303.0,4,1,0,1,0.7626,0,5,0.2388,0.5185,1,high,control
KH000226,2025-03-28,33,F,HCM,6,14952061.0,0.4389,0.0178,1000000.0,0.0669,18,55556.0,4,1,0,1,0.7475,0,9,0.709,0.5575,0,mid,treatment
KH000227,2025-06-29,38,F,DN,8,12097356.0,0.8365,-0.0457,2942081.0,0.2432,14,210149.0,3,1,0,1,0.9196,0,10,0.8213,0.3874,0,mid,treatment
KH000228,2025-04-12,34,F,OTHER,6,14057835.0,0.6795,0.0537,4649531.0,0.3307,13,357656.0,4,0,0,1,0.6126,1,6,0.3849,0.4157,1,mid,control
KH000229,2025-01-04,34,M,HP,67,14517847.0,0.7329,0.0151,3789691.0,0.261,23,164769.0,1,1,0,1,0.7591,0,6,0.4653,0.2048,0,mid,control
KH000230,2025-02-07,29,F,HN,6,5424519.0,0.3408,-0.0039,2772260.0,0.5111,14,198019.0,2,0,0,0,0.9323,0,6,0.4485,0.316,0,low,treatment
KH000231,2025-03-08,25,M,HCM,70,12663501.0,0.8914,0.0719,4967409.0,0.3923,14,354815.0,4,1,1,1,0.9405,0,7,0.3903,0.4267,0,mid,treatment
KH000232,2025-05-09,39,M,HN,21,7909910.0,0.715,-0.0181,2218616.0,0.2805,19,116769.0,5,1,0,1,0.5214,2,11,0.4938,0.2192,0,low,treatment
KH000233,2025-06-12,36,F,HN,6,12079090.0,0.6308,0.0813,7092808.0,0.5872,18,394045.0,1,1,0,1,0.9036,2,10,0.8945,0.3446,1,mid,treatment
KH000234,2025-04-15,36,F,HN,19,30814634.0,0.6862,0.0323,13741784.0,0.4459,11,1249253.0,1,1,0,1,0.8758,1,9,0.4752,0.3881,0,high,control
KH000235,2025-06-15,43,F,HCM,6,6969445.0,0.6319,0.0419,5118140.0,0.7344,18,284341.0,2,1,0,1,0.7803,2,8,0.2045,0.164,0,low,control
KH000236,2025-01-05,38,M,HN,6,10120118.0,0.643,-0.0683,4623417.0,0.4569,13,355647.0,3,1,0,0,0.4611,0,4,0.5841,0.5453,1,mid,treatment
KH000237,2025-02-18,35,F,HN,28,8133738.0,0.5214,0.0783,1312647.0,0.1614,22,59666.0,5,0,0,1,0.6784,2,8,0.1759,0.3759,0,low,treatment
KH000238,2025-04-27,25,M,HN,6,12408434.0,0.7841,0.015,9554175.0,0.77,15,636945.0,1,0,0,1,0.7158,0,8,0.6255,0.3973,0,mid,control
KH000239,2025-04-12,30,M,HN,18,9085470.0,0.583,-0.027,1697276.0,0.1868,19,89330.0,3,1,0,1,0.4187,0,7,0.5554,0.156,0,low,treatment
KH000240,2025-06-06,51,M,HN,6,17263940.0,0.2124,0.0843,4324116.0,0.2505,14,308865.0,4,1,0,0,0.6777,4,7,0.2705,0.11,0,mid,treatment
KH000241,2025-04-08,37,F,OTHER,32,13593202.0,0.7961,0.0744,10871288.0,0.7998,14,776521.0,1,0,1,0,0.6322,0,9,0.6049,0.4096,0,mid,treatment
KH000242,2025-05-17,42,M,HP,43,17113338.0,0.6148,0.0263,2189207.0,0.1279,18,121623.0,1,0,0,1,0.7134,0,6,0.5911,0.2811,0,mid,treatment
KH000243,2025-04-10,29,M,HN,26,21882276.0,0.678,-0.007,11410607.0,0.5215,14,815043.0,2,1,1,0,0.7005,0,5,0.5834,0.6056,1,high,control
KH000244,2025-02-26,38,F,HN,30,8067637.0,0.8685,0.0107,2452386.0,0.304,23,106625.0,4,1,1,1,0.436,0,3,0.4252,0.4465,0,low,treatment
KH000245,2025-05-12,40,M,HCM,6,9893588.0,0.4108,0.1036,2048249.0,0.207,17,120485.0,4,1,0,0,0.9145,0,14,0.443,0.6962,0,low,treatment
KH000246,2025-01-26,43,F,HCM,6,84063493.0,0.6926,-0.0038,16685081.0,0.1985,22,758413.0,2,0,1,1,0.6905,0,6,0.3475,0.7637,1,high,treatment
KH000247,2025-06-05,31,M,HCM,74,39008541.0,0.7798,0.022,10712928.0,0.2746,23,465779.0,5,1,1,1,0.8731,0,6,0.2942,0.5478,1,high,treatment
KH000248,2025-03-20,37,M,OTHER,10,9756505.0,0.7907,-0.0032,2736980.0,0.2805,11,248816.0,5,0,0,1,0.8008,2,8,0.5005,0.6204,1,low,treatment
KH000249,2025-02-15,29,F,OTHER,6,13323821.0,0.6321,-0.026,5130575.0,0.3851,14,366470.0,5,0,0,1,0.8176,1,6,0.3029,0.3668,1,mid,treatment
KH000250,2025-04-21,33,F,HCM,6,8902201.0,0.6001,0.0806,4024496.0,0.4521,11,365863.0,5,1,0,0,0.9966,0,7,0.7031,0.5621,0,low,treatment
KH000251,2025-02-04,32,F,CT,6,9208369.0,0.41,-0.0776,4843181.0,0.526,15,322879.0,3,0,0,1,0.7181,0,12,0.6011,0.4668,0,low,control
KH000252,2025-01-18,42,F,OTHER,7,9936379.0,0.6563,-0.0196,2416667.0,0.2432,14,172619.0,4,0,0,1,0.8601,0,12,0.6973,0.6602,1,low,treatment
KH000253,2025-06-05,27,M,OTHER,65,23402674.0,0.7837,0.0924,10559459.0,0.4512,15,703964.0,1,1,0,1,0.7415,0,11,0.2203,0.3659,0,high,treatment
KH000254,2025-01-21,34,F,OTHER,13,8890839.0,0.8986,0.0524,5398921.0,0.6072,21,257091.0,2,0,0,1,0.652,0,14,0.0632,0.4048,1,low,treatment
KH000255,2025-04-23,48,F,OTHER,12,13279978.0,0.836,-0.0824,8658417.0,0.652,19,455706.0,4,1,0,1,0.6724,0,5,0.6258,0.5834,1,mid,control
KH000256,2025-06-25,34,F,HP,20,13346358.0,0.8278,0.0334,4591285.0,0.344,19,241647.0,5,0,0,1,0.2793,1,5,0.3276,0.3458,0,mid,treatment
KH000257,2025-04-01,25,M,HCM,9,15695888.0,0.7766,-0.0505,6908156.0,0.4401,14,493440.0,1,1,0,0,0.6682,0,7,0.5959,0.4023,1,mid,treatment
KH000258,2025-04-05,28,M,HCM,9,7207998.0,0.7346,-0.0399,3480881.0,0.4829,13,267760.0,1,1,0,1,0.4998,1,8,0.3165,0.1925,0,low,control
KH000259,2025-02-26,34,M,DN,15,20317936.0,0.7029,0.0442,18448303.0,0.908,17,1085194.0,5,0,0,0,0.6927,0,4,0.7123,0.511,0,high,control
KH000260,2025-05-23,43,M,DN,8,13898000.0,0.9246,0.0067,8666320.0,0.6236,14,619023.0,4,0,1,1,0.6315,1,10,0.3186,0.4091,1,mid,control
KH000261,2025-05-25,24,F,DN,6,13812948.0,0.7819,0.0231,6471587.0,0.4685,19,340610.0,3,1,0,1,0.8764,0,11,0.2831,0.4296,1,mid,treatment
KH000262,2025-05-12,32,M,OTHER,6,13665411.0,0.3117,-0.1153,3497046.0,0.2559,16,218565.0,5,0,0,1,0.9305,0,12,0.1505,0.5775,1,mid,treatment
KH000263,2025-03-27,53,F,HCM,6,9179084.0,0.7312,0.0657,1889124.0,0.2058,12,157427.0,1,1,0,1,0.9776,0,11,0.6981,0.4574,1,low,treatment
KH000264,2025-06-10,34,F,HN,42,16763899.0,0.7733,0.0344,10599144.0,0.6323,12,883262.0,5,0,0,1,0.7881,3,9,0.614,0.271,1,mid,treatment
KH000265,2025-02-13,42,F,HCM,24,13720036.0,0.7407,-0.0027,2274534.0,0.1658,14,162467.0,5,0,0,1,0.6375,0,7,0.4888,0.5592,0,mid,treatment
KH000266,2025-06-03,29,M,HN,7,18921051.0,0.706,-0.0049,8594575.0,0.4542,16,537161.0,2,1,0,0,0.8798,0,5,0.1544,0.3566,0,mid,treatment
KH000267,2025-04-06,42,M,HCM,84,9607061.0,0.7324,-0.0574,1805617.0,0.1879,11,164147.0,5,1,0,1,0.6091,0,8,0.3336,0.4545,0,low,treatment
KH000268,2025-05-05,22,M,CT,38,9030498.0,0.7998,-0.0217,3901786.0,0.4321,21,185799.0,4,1,0,1,0.8766,0,6,0.2198,0.2823,0,low,treatment
KH000269,2025-03-13,29,F,HCM,28,15484489.0,0.7758,-0.0304,5830569.0,0.3765,15,388705.0,2,1,0,0,0.4469,1,6,0.415,0.4723,0,mid,treatment
KH000270,2025-01-06,37,F,OTHER,6,6648329.0,0.7156,0.1102,5812650.0,0.8743,16,363291.0,1,0,0,0,0.9722,1,8,0.4987,0.269,0,low,control
KH000271,2025-03-23,27,M,HN,18,14330820.0,0.4878,-0.1091,12448230.0,0.8686,18,691568.0,5,1,0,1,0.825,0,8,0.4282,0.5363,1,mid,treatment
KH000272,2025-06-07,39,F,HCM,6,13207851.0,0.8164,0.0718,5265161.0,0.3986,14,376083.0,2,1,0,1,0.3442,0,8,0.0375,0.4197,1,mid,treatment
KH000273,2025-04-13,49,F,OTHER,17,13830927.0,0.7745,0.0618,11190191.0,0.8091,13,860784.0,1,1,0,1,0.7645,0,11,0.3171,0.6323,1,mid,control
KH000274,2025-02-12,35,M,HP,6,13462306.0,0.7797,0.1001,2051882.0,0.1524,11,186535.0,4,0,0,1,0.9447,1,8,0.1965,0.3323,0,mid,treatment
KH000275,2025-05-30,23,F,HCM,16,15470190.0,0.663,0.0968,11166657.0,0.7218,15,744444.0,5,1,0,0,0.7712,1,9,0.4333,0.2555,1,mid,treatment
KH000276,2025-02-25,35,F,HCM,6,21700778.0,0.6999,0.0477,8041532.0,0.3706,15,536102.0,5,1,0,1,0.6555,0,13,0.8286,0.705,1,high,treatment
KH000277,2025-06-24,26,M,HN,21,5000000.0,0.6201,0.1126,1038070.0,0.2076,15,69205.0,3,0,0,1,0.7226,0,10,0.4916,0.3667,0,low,treatment
KH000278,2025-04-09,24,F,HCM,6,7931732.0,0.5116,0.0951,2988712.0,0.3768,16,186795.0,1,1,1,1,0.4584,0,6,0.6697,0.1723,0,low,treatment
KH000279,2025-02-06,29,F,HCM,22,12995673.0,0.6509,0.1097,4793958.0,0.3689,9,532662.0,1,1,0,0,0.7354,2,6,0.6571,0.1832,0,mid,treatment
KH000280,2025-05-11,40,M,OTHER,110,11791101.0,0.8765,0.0386,6231310.0,0.5285,16,389457.0,5,1,0,1,0.606,1,6,0.2424,0.3294,0,mid,treatment
KH000281,2025-05-11,32,F,OTHER,23,10720567.0,0.4117,0.1259,8259766.0,0.7705,18,458876.0,5,1,0,1,0.8665,1,13,0.4346,0.5814,0,mid,control
KH000282,2025-01-12,52,F,HN,7,19769861.0,0.9242,0.0609,1000000.0,0.0506,14,71429.0,5,1,0,1,0.1737,1,7,0.0886,0.6846,1,mid,treatment
KH000283,2025-02-17,43,M,HN,9,13181346.0,0.4789,0.069,6062907.0,0.46,21,288710.0,3,1,0,1,0.6963,0,7,0.4578,0.6203,1,mid,treatment
KH000284,2025-02-19,33,M,HCM,11,12213436.0,0.393,-0.0649,4757840.0,0.3896,19,250413.0,1,1,0,1,0.9765,1,4,0.2739,0.6166,1,mid,treatment
KH000285,2025-01-25,22,F,HN,11,8956621.0,0.707,-0.0233,2916041.0,0.3256,17,171532.0,2,1,0,0,0.8548,0,8,0.4485,0.2561,0,low,treatment
KH000286,2025-05-31,55,M,DN,20,13113085.0,0.7134,0.0133,4816124.0,0.3673,10,481612.0,3,1,0,0,0.5604,0,7,0.163,0.5523,1,mid,control
KH000287,2025-05-07,26,M,CT,37,5467726.0,0.5726,-0.0576,3433854.0,0.628,13,264143.0,3,1,0,1,0.732,1,10,0.3391,0.3989,0,low,treatment
KH000288,2025-05-22,34,M,HCM,22,17943538.0,0.7367,0.0072,4565327.0,0.2544,18,253629.0,1,0,1,0,0.8638,0,5,0.6239,0.3013,1,mid,treatment
KH000289,2025-04-05,41,M,OTHER,21,19610246.0,0.8944,-0.0203,4804878.0,0.245,22,218404.0,4,0,0,1,0.7191,0,8,0.7635,0.5877,1,mid,treatment
KH000290,2025-03-22,25,F,HCM,10,17813972.0,0.6562,0.0273,8910863.0,0.5002,14,636490.0,1,0,0,1,0.9593,0,9,0.6667,0.388,1,mid,control
KH000291,2025-01-18,33,M,HN,6,15372885.0,0.7707,0.02,4229777.0,0.2751,14,302127.0,5,1,1,1,0.9252,0,14,0.7944,0.5929,1,mid,treatment
KH000292,2025-06-06,48,F,HCM,19,36960420.0,0.7031,0.0137,21108287.0,0.5711,16,1319268.0,4,1,0,1,0.7684,0,8,0.5566,0.3877,0,high,control
KH000293,2025-06-24,39,F,HCM,40,5019988.0,0.4786,0.0483,1782388.0,0.3551,9,198043.0,2,0,0,1,0.6106,0,6,0.6724,0.3735,0,low,treatment
KH000294,2025-04-21,47,M,OTHER,71,15383841.0,0.8239,0.0109,7500407.0,0.4876,20,375020.0,3,1,1,1,0.9688,2,5,0.5233,0.4142,0,mid,control
KH000295,2025-04-27,35,M,OTHER,70,5000000.0,0.6832,-0.0386,1000000.0,0.2,14,71429.0,5,1,0,1,0.7033,0,6,0.1658,0.3378,1,low,treatment
KH000296,2025-02-06,37,F,HN,6,8456214.0,0.86,0.0686,1000000.0,0.1183,15,66667.0,5,0,1,1,0.6329,1,10,0.2595,0.3339,1,low,treatment
KH000297,2025-03-21,42,M,HN,13,6873808.0,0.6864,-0.0089,1113407.0,0.162,20,55670.0,2,1,1,0,0.8032,0,10,0.1466,0.4875,0,low,treatment
KH000298,2025-06-01,22,F,OTHER,35,10435777.0,0.7127,0.0795,2521038.0,0.2416,27,93372.0,1,0,0,1,0.781,0,12,0.2387,0.4627,0,mid,treatment
KH000299,2025-05-05,33,M,HN,6,6715956.0,0.9234,0.0266,4141199.0,0.6166,19,217958.0,3,0,0,1,0.7944,1,7,0.091,0.2866,0,low,treatment
KH000300,2025-04-05,40,F,HN,34,5150433.0,0.4181,0.0472,3369976.0,0.6543,13,259229.0,4,1,0,1,0.9065,2,2,0.7623,0.3151,0,low,treatment
KH000301,2025-05-20,41,M,HN,6,7973903.0,0.8257,0.0076,2971290.0,0.3726,17,174782.0,1,1,0,1,0.5194,0,6,0.6293,0.4104,1,low,control
KH000302,2025-05-19,40,M,CT,33,8588169.0,0.5223,-0.0218,5634285.0,0.6561,11,512208.0,4,1,0,1,0.7913,0,5,0.3471,0.4323,1,low,control
